data,preco_usd,lag_1,lag_7,lag_30,media_7,media_30,variacao_1,variacao_7,ano,mes,dia_da_semana
2011-04-20,124.26,124.63,122.7,114.18,123.32857142857142,119.18433333333333,1.8900000000000006,1.9299999999999926,2011,4,2
2011-04-21,123.64,124.26,122.74,114.13,123.55142857142856,119.52033333333334,-0.36999999999999034,1.5200000000000102,2011,4,3
2011-04-22,121.69,123.64,126.46,115.65,123.67999999999999,119.83733333333333,-0.6200000000000045,-2.819999999999993,2011,4,4
2011-04-23,121.35,121.69,121.33,115.41,122.99857142857142,120.03866666666666,-1.9500000000000028,0.35999999999999943,2011,4,5
2011-04-24,124.26,121.35,122.7,114.92,123.00142857142858,120.23666666666666,-0.3400000000000034,-1.3500000000000085,2011,4,6
2011-04-25,123.64,124.26,122.74,115.63,123.22428571428573,120.548,2.910000000000011,1.5200000000000102,2011,4,0
2011-04-26,124.55,123.64,124.63,115.65,123.35285714285715,120.815,-0.6200000000000045,-0.9899999999999949,2011,4,1
2011-04-27,124.94,124.55,124.26,115.41,123.34142857142857,121.11166666666668,0.9099999999999966,0.28999999999999204,2011,4,2
2011-04-28,126.59,124.94,123.64,115.45,123.43857142857144,121.42933333333332,0.39000000000000057,1.2999999999999972,2011,4,3
2011-04-30,124.55,126.59,121.69,115.35,123.86000000000001,121.80066666666667,1.6500000000000057,4.900000000000006,2011,4,5
2011-05-01,124.94,124.55,121.35,116.94,124.26857142857143,122.10733333333334,-2.0400000000000063,3.200000000000003,2011,5,6
2011-05-02,126.59,124.94,124.26,115.95,124.78142857142858,122.37400000000001,0.39000000000000057,0.6799999999999926,2011,5,0
2011-05-03,124.01,126.59,123.64,115.58,125.11428571428571,122.72866666666665,1.6500000000000057,2.950000000000003,2011,5,1
2011-05-04,121.55,124.01,124.55,115.35,125.16714285714285,123.00966666666666,-2.5799999999999983,-0.539999999999992,2011,5,2
2011-05-05,111.93,121.55,124.94,116.94,124.73857142857143,123.21633333333332,-2.460000000000008,-3.3900000000000006,2011,5,3
2011-05-06,126.64,111.93,126.59,118.63,122.88,123.04933333333334,-9.61999999999999,-14.659999999999997,2011,5,4
2011-05-07,124.01,126.64,124.55,123.01,122.88714285714285,123.31633333333333,14.709999999999994,2.0900000000000034,2011,5,5
2011-05-08,121.55,124.01,124.94,122.9,122.81000000000002,123.34966666666668,-2.6299999999999955,-0.9299999999999926,2011,5,6
2011-05-09,111.93,121.55,126.59,120.07,122.32571428571428,123.30466666666666,-2.460000000000008,-5.040000000000006,2011,5,0
2011-05-10,113.69,111.93,124.01,122.87,120.23142857142857,123.03333333333333,-9.61999999999999,-12.079999999999998,2011,5,1
2011-05-11,115.66,113.69,121.55,123.01,118.75714285714287,122.72733333333332,1.759999999999991,-7.859999999999999,2011,5,2
2011-05-12,112.87,115.66,111.93,122.9,117.91571428571429,122.48233333333334,1.9699999999999989,3.7299999999999898,2011,5,3
2011-05-13,113.21,112.87,126.64,126.3,118.05,122.148,-2.789999999999992,-13.769999999999996,2011,5,4
2011-05-14,117.82,113.21,124.01,122.7,116.13142857142859,121.71166666666666,0.3399999999999892,-10.800000000000011,2011,5,5
2011-05-15,115.66,117.82,121.55,122.74,115.24714285714286,121.549,4.609999999999999,-3.730000000000004,2011,5,6
2011-05-16,112.87,115.66,111.93,126.46,114.40571428571427,121.313,-2.1599999999999966,3.7299999999999898,2011,5,0
2011-05-17,113.08,112.87,113.69,121.33,114.53999999999999,120.85999999999999,-2.789999999999992,-0.8199999999999932,2011,5,1
2011-05-18,112.54,113.08,115.66,122.7,114.45285714285714,120.585,0.20999999999999375,-2.5799999999999983,2011,5,2
2011-05-19,113.2,112.54,112.87,122.74,114.00714285714285,120.24633333333333,-0.539999999999992,-0.3299999999999983,2011,5,3
2011-05-20,113.72,113.2,113.21,124.63,114.05428571428571,119.92833333333333,0.6599999999999966,-0.009999999999990905,2011,5,4
2011-05-21,109.39,113.72,117.82,124.26,114.12714285714286,119.56466666666667,0.519999999999996,-4.099999999999994,2011,5,5
2011-05-22,112.54,109.39,115.66,123.64,112.92285714285715,119.06899999999999,-4.329999999999998,-6.269999999999996,2011,5,6
2011-05-23,113.2,112.54,112.87,121.69,112.47714285714285,118.69900000000001,3.1500000000000057,-0.3299999999999983,2011,5,0
2011-05-24,111.25,113.2,113.08,121.35,112.52428571428572,118.416,0.6599999999999966,0.12000000000000455,2011,5,1
2011-05-25,114.47,111.25,112.54,124.26,112.26285714285714,118.07933333333334,-1.9500000000000028,-1.2900000000000063,2011,5,2
2011-05-26,115.06,114.47,113.2,123.64,112.53857142857143,117.75299999999999,3.219999999999999,1.269999999999996,2011,5,3
2011-05-27,110.13,115.06,113.72,124.55,112.80428571428571,117.46700000000001,0.5900000000000034,1.3400000000000034,2011,5,4
2011-05-28,112.52,110.13,109.39,124.94,112.29142857142857,116.98633333333332,-4.930000000000007,0.7399999999999949,2011,5,5
2011-05-29,114.47,112.52,112.54,126.59,112.73857142857142,116.57233333333333,2.3900000000000006,-0.020000000000010232,2011,5,6
2011-05-30,115.06,114.47,113.2,124.55,113.01428571428572,116.16833333333334,1.9500000000000028,1.269999999999996,2011,5,0
2011-05-31,114.85,115.06,111.25,124.94,113.28,115.852,0.5900000000000034,3.8100000000000023,2011,5,1
2011-06-01,116.15,114.85,114.47,126.59,113.7942857142857,115.51566666666666,-0.21000000000000796,0.37999999999999545,2011,6,2
2011-06-02,114.3,116.15,115.06,124.01,114.03428571428572,115.16766666666668,1.3000000000000114,1.0900000000000034,2011,6,3
2011-06-03,115.09,114.3,110.13,121.55,113.92571428571429,114.844,-1.8500000000000085,4.170000000000002,2011,6,4
2011-06-04,117.18,115.09,112.52,111.93,114.63428571428572,114.62866666666667,0.7900000000000063,2.5700000000000074,2011,6,5
2011-06-05,116.15,117.18,114.47,126.64,115.3,114.80366666666667,2.0900000000000034,2.710000000000008,2011,6,6
2011-06-06,114.3,116.15,115.06,124.01,115.53999999999999,114.454,-1.0300000000000011,1.0900000000000034,2011,6,0
2011-06-07,115.09,114.3,114.85,121.55,115.43142857142857,114.13033333333333,-1.8500000000000085,-0.5499999999999972,2011,6,1
2011-06-08,118.43,115.09,116.15,111.93,115.4657142857143,113.915,0.7900000000000063,-1.0600000000000023,2011,6,2
2011-06-09,119.95,118.43,114.3,113.69,115.79142857142857,114.13166666666666,3.3400000000000034,4.13000000000001,2011,6,3
2011-06-10,115.4,119.95,115.09,115.66,116.59857142857143,114.34033333333333,1.519999999999996,4.859999999999999,2011,6,4
2011-06-11,116.14,115.4,117.18,112.87,116.64285714285714,114.33166666666666,-4.549999999999997,-1.7800000000000011,2011,6,5
2011-06-12,118.43,116.14,116.15,113.21,116.49428571428572,114.44066666666667,0.7399999999999949,-0.010000000000005116,2011,6,6
2011-06-13,119.95,118.43,114.3,117.82,116.82000000000001,114.61466666666666,2.2900000000000063,4.13000000000001,2011,6,0
2011-06-14,120.35,119.95,115.09,115.66,117.62714285714286,114.68566666666666,1.519999999999996,4.859999999999999,2011,6,1
2011-06-15,114.67,120.35,118.43,112.87,118.37857142857142,114.84200000000001,0.3999999999999915,1.9199999999999875,2011,6,2
2011-06-16,118.71,114.67,119.95,113.08,117.84142857142857,114.902,-5.679999999999993,-5.280000000000001,2011,6,3
2011-06-17,120.49,118.71,115.4,112.54,117.66428571428571,115.08966666666667,4.039999999999992,3.309999999999988,2011,6,4
2011-06-18,120.35,120.49,116.14,113.2,118.39142857142858,115.35466666666667,1.7800000000000011,4.349999999999994,2011,6,5
2011-06-19,114.67,120.35,118.43,113.72,118.99285714285715,115.593,-0.14000000000000057,1.9199999999999875,2011,6,6
2011-06-20,114.69,114.67,119.95,109.39,118.45571428571428,115.62466666666667,-5.679999999999993,-5.280000000000001,2011,6,0
2011-06-21,113.74,114.69,120.35,112.54,117.70428571428572,115.80133333333335,0.01999999999999602,-5.659999999999997,2011,6,1
2011-06-22,113.59,113.74,114.67,113.2,116.75999999999999,115.84133333333332,-0.9500000000000028,-0.9300000000000068,2011,6,2
2011-06-23,108.27,113.59,118.71,111.25,116.60571428571428,115.85433333333334,-0.14999999999999147,-5.11999999999999,2011,6,3
2011-06-24,112.21,108.27,120.49,114.47,115.11428571428571,115.75500000000001,-5.320000000000007,-12.219999999999999,2011,6,4
2011-06-25,112.02,112.21,120.35,115.06,113.93142857142857,115.67966666666668,3.9399999999999977,-8.14,2011,6,5
2011-06-26,113.59,112.02,114.67,110.13,112.74142857142856,115.57833333333333,-0.18999999999999773,-2.6500000000000057,2011,6,6
2011-06-27,108.27,113.59,114.69,112.52,112.58714285714287,115.69366666666666,1.5700000000000074,-1.0999999999999943,2011,6,0
2011-06-28,104.79,108.27,113.74,114.47,111.67,115.55199999999999,-5.320000000000007,-5.469999999999999,2011,6,1
2011-06-29,111.49,104.79,113.59,115.06,110.39142857142858,115.22933333333334,-3.4799999999999898,-8.799999999999997,2011,6,2
2011-06-30,111.71,111.49,108.27,114.85,110.09142857142857,115.11033333333333,6.699999999999989,3.219999999999999,2011,6,3
2011-07-01,104.57,111.71,112.21,116.15,110.58285714285715,115.00566666666667,0.21999999999999886,-0.5,2011,7,4
2011-07-02,107.57,104.57,112.02,114.3,109.49142857142856,114.61966666666667,-7.140000000000001,-7.450000000000003,2011,7,5
2011-07-03,111.49,107.57,113.59,115.09,108.85571428571428,114.39533333333333,3.0,-6.02000000000001,2011,7,6
2011-07-04,111.71,111.49,108.27,117.18,108.55571428571429,114.27533333333334,3.9200000000000017,3.219999999999999,2011,7,0
2011-07-05,109.82,111.71,104.79,116.15,109.04714285714284,114.093,0.21999999999999886,6.9199999999999875,2011,7,1
2011-07-06,113.55,109.82,111.49,114.3,109.76571428571428,113.882,-1.8900000000000006,-1.6700000000000017,2011,7,2
2011-07-07,117.4,113.55,111.71,115.09,110.05999999999999,113.857,3.730000000000004,1.8400000000000034,2011,7,3
2011-07-08,117.4,117.4,104.57,118.43,110.87285714285713,113.934,3.8500000000000085,12.830000000000013,2011,7,4
2011-07-09,113.21,117.4,107.57,119.95,112.7057142857143,113.89966666666666,0.0,9.830000000000013,2011,7,5
2011-07-10,113.55,113.21,111.49,115.4,113.51142857142857,113.675,-4.190000000000012,1.7199999999999989,2011,7,6
2011-07-11,117.4,113.55,111.71,116.14,113.80571428571429,113.61333333333333,0.3400000000000034,1.8400000000000034,2011,7,0
2011-07-12,117.4,117.4,109.82,118.43,114.61857142857143,113.65533333333333,3.8500000000000085,7.5800000000000125,2011,7,1
2011-07-13,118.46,117.4,113.55,119.95,115.70142857142856,113.62100000000001,0.0,3.8500000000000085,2011,7,2
2011-07-14,117.38,118.46,117.4,120.35,116.40285714285714,113.57133333333333,1.059999999999988,1.059999999999988,2011,7,3
2011-07-15,117.35,117.38,117.4,114.67,116.4,113.47233333333334,-1.0799999999999983,-0.020000000000010232,2011,7,4
2011-07-16,117.36,117.35,113.21,118.71,116.39285714285714,113.56166666666667,-0.030000000000001137,4.140000000000001,2011,7,5
2011-07-17,118.46,117.36,113.55,120.49,116.98571428571428,113.51666666666667,0.010000000000005116,3.8100000000000023,2011,7,6
2011-07-18,117.38,118.46,117.4,120.35,117.68714285714285,113.449,1.0999999999999943,1.059999999999988,2011,7,0
2011-07-19,118.06,117.38,117.4,114.67,117.6842857142857,113.35,-1.0799999999999983,-0.020000000000010232,2011,7,1
2011-07-20,118.52,118.06,118.46,114.69,117.77857142857144,113.463,0.6800000000000068,-0.3999999999999915,2011,7,2
2011-07-21,118.25,118.52,117.38,113.74,117.78714285714285,113.59066666666666,0.45999999999999375,1.1400000000000006,2011,7,3
2011-07-22,117.05,118.25,117.35,113.59,117.91142857142857,113.741,-0.269999999999996,0.9000000000000057,2011,7,4
2011-07-23,118.18,117.05,117.36,108.27,117.86857142857141,113.85633333333332,-1.2000000000000028,-0.3100000000000023,2011,7,5
2011-07-24,118.52,118.18,118.46,112.21,117.9857142857143,114.18666666666667,1.1300000000000097,-0.2799999999999869,2011,7,6
2011-07-25,118.25,118.52,117.38,112.02,117.99428571428572,114.39699999999999,0.3399999999999892,1.1400000000000006,2011,7,0
2011-07-26,118.99,118.25,118.06,113.59,118.11857142857143,114.60466666666666,-0.269999999999996,0.18999999999999773,2011,7,1
2011-07-27,117.99,118.99,118.52,108.27,118.25142857142858,114.78466666666667,0.7399999999999949,0.46999999999999886,2011,7,2
2011-07-28,118.16,117.99,118.25,104.79,118.17571428571428,115.10866666666668,-1.0,-0.2600000000000051,2011,7,3
2011-07-29,118.27,118.16,117.05,111.49,118.16285714285713,115.55433333333332,0.1700000000000017,1.1099999999999994,2011,7,4
2011-07-30,118.14,118.27,118.18,111.71,118.33714285714287,115.78033333333333,0.10999999999999943,0.0899999999999892,2011,7,5
2011-07-31,117.99,118.14,118.52,104.57,118.33142857142857,115.99466666666666,-0.12999999999999545,-0.37999999999999545,2011,7,6
2011-08-01,118.16,117.99,118.25,107.57,118.25571428571428,116.442,-0.15000000000000568,-0.2600000000000051,2011,8,0
2011-08-02,115.93,118.16,118.99,111.49,118.24285714285713,116.795,0.1700000000000017,-0.8299999999999983,2011,8,1
2011-08-03,113.74,115.93,117.99,111.71,117.8057142857143,116.943,-2.2299999999999898,-2.059999999999988,2011,8,2
2011-08-04,110.22,113.74,118.16,109.82,117.19857142857143,117.01066666666665,-2.190000000000012,-4.420000000000002,2011,8,3
2011-08-05,116.3,110.22,118.27,113.55,116.0642857142857,117.02400000000002,-3.519999999999996,-8.049999999999997,2011,8,4
2011-08-06,116.02,116.3,118.14,117.4,115.78285714285714,117.11566666666666,6.079999999999998,-1.8400000000000034,2011,8,5
2011-08-07,113.74,116.02,117.99,117.4,115.48,117.06966666666666,-0.28000000000000114,-1.9699999999999989,2011,8,6
2011-08-08,110.22,113.74,118.16,113.21,114.87285714285713,116.94766666666668,-2.280000000000001,-4.420000000000002,2011,8,0
2011-08-09,106.92,110.22,115.93,113.55,113.73857142857142,116.848,-3.519999999999996,-5.710000000000008,2011,8,1
2011-08-10,103.84,106.92,113.74,117.4,112.45142857142858,116.627,-3.299999999999997,-6.819999999999993,2011,8,2
2011-08-11,107.82,103.84,110.22,117.4,111.03714285714285,116.175,-3.0799999999999983,-6.3799999999999955,2011,8,3
2011-08-12,103.06,107.82,116.3,118.46,110.69428571428571,115.85566666666665,3.9799999999999898,-8.480000000000004,2011,8,4
2011-08-13,103.63,103.06,116.02,117.38,108.80285714285712,115.34233333333333,-4.759999999999991,-12.959999999999994,2011,8,5
2011-08-14,103.84,103.63,113.74,117.35,107.03285714285713,114.884,0.5699999999999932,-10.11,2011,8,6
2011-08-15,107.82,103.84,110.22,117.36,105.61857142857143,114.43366666666667,0.21000000000000796,-6.3799999999999955,2011,8,0
2011-08-16,108.17,107.82,106.92,118.46,105.2757142857143,114.11566666666666,3.9799999999999898,0.8999999999999915,2011,8,1
2011-08-17,111.37,108.17,103.84,117.38,105.4542857142857,113.77266666666667,0.3500000000000085,4.329999999999998,2011,8,2
2011-08-18,108.36,111.37,107.82,118.06,106.53,113.57233333333333,3.200000000000003,3.5500000000000114,2011,8,3
2011-08-19,108.89,108.36,103.06,118.52,106.60714285714286,113.249,-3.010000000000005,5.299999999999997,2011,8,4
2011-08-20,109.69,108.89,103.63,118.25,107.44000000000001,112.92800000000001,0.5300000000000011,5.260000000000005,2011,8,5
2011-08-21,111.37,109.69,103.84,117.05,108.3057142857143,112.64266666666666,0.7999999999999972,5.849999999999994,2011,8,6
2011-08-22,108.36,111.37,107.82,118.18,109.38142857142859,112.45333333333333,1.6800000000000068,3.5500000000000114,2011,8,0
2011-08-23,109.37,108.36,108.17,118.52,109.45857142857142,112.12599999999999,-3.010000000000005,0.18999999999999773,2011,8,1
2011-08-24,111.91,109.37,111.37,118.25,109.63,111.821,1.0100000000000051,-2.0,2011,8,2
2011-08-25,111.91,111.91,108.36,118.99,109.70714285714287,111.60966666666667,2.539999999999992,3.549999999999997,2011,8,3
2011-08-26,108.83,111.91,108.89,117.99,110.21428571428571,111.37366666666667,0.0,3.019999999999996,2011,8,4
2011-08-27,110.35,108.83,109.69,118.16,110.2057142857143,111.06833333333333,-3.0799999999999983,-0.8599999999999994,2011,8,5
2011-08-28,111.91,110.35,111.37,118.27,110.29999999999998,110.808,1.519999999999996,-1.0200000000000102,2011,8,6
2011-08-29,111.91,111.91,108.36,118.14,110.37714285714287,110.596,1.5600000000000023,3.549999999999997,2011,8,0
2011-08-30,112.29,111.91,109.37,117.99,110.88428571428572,110.38833333333334,0.0,2.539999999999992,2011,8,1
2011-08-31,116.48,112.29,111.91,118.16,111.30142857142857,110.19833333333332,0.38000000000000966,0.38000000000000966,2011,8,2
2011-09-01,116.43,116.48,111.91,115.93,111.9542857142857,110.14233333333333,4.189999999999998,4.570000000000007,2011,9,3
2011-09-02,115.92,116.43,108.83,113.74,112.60000000000001,110.159,-0.04999999999999716,7.6000000000000085,2011,9,4
2011-09-03,115.59,115.92,110.35,110.22,113.61285714285715,110.23166666666665,-0.5100000000000051,5.570000000000007,2011,9,5
2011-09-04,116.48,115.59,111.91,116.3,114.36142857142859,110.41066666666666,-0.3299999999999983,3.680000000000007,2011,9,6
2011-09-05,116.43,116.48,111.91,116.02,115.01428571428573,110.41666666666667,0.8900000000000006,4.570000000000007,2011,9,0
2011-09-06,115.92,116.43,112.29,113.74,115.66,110.43033333333332,-0.04999999999999716,4.140000000000001,2011,9,1
2011-09-07,117.5,115.92,116.48,110.22,116.17857142857143,110.50299999999999,-0.5100000000000051,-0.5600000000000023,2011,9,2
2011-09-08,117.99,117.5,116.43,106.92,116.32428571428571,110.74566666666666,1.5799999999999983,1.0699999999999932,2011,9,3
2011-09-09,115.1,117.99,115.92,103.84,116.54714285714284,111.11466666666666,0.4899999999999949,2.069999999999993,2011,9,4
2011-09-10,113.29,115.1,115.59,107.82,116.42999999999999,111.49,-2.8900000000000006,-0.4900000000000091,2011,9,5
2011-09-11,117.5,113.29,116.48,103.06,116.10142857142856,111.67233333333334,-1.809999999999988,-3.1899999999999977,2011,9,6
2011-09-12,117.99,117.5,116.43,103.63,116.24714285714286,112.15366666666667,4.209999999999994,1.0699999999999932,2011,9,0
2011-09-13,115.1,117.99,115.92,103.84,116.47,112.63233333333334,0.4899999999999949,2.069999999999993,2011,9,1
2011-09-14,113.1,115.1,117.5,107.82,116.35285714285715,113.00766666666667,-2.8900000000000006,-2.4000000000000057,2011,9,2
2011-09-15,116.71,113.1,117.99,108.17,115.72428571428573,113.18366666666667,-2.0,-4.890000000000001,2011,9,3
2011-09-16,114.75,116.71,115.1,111.37,115.54142857142857,113.46833333333333,3.6099999999999994,1.6099999999999994,2011,9,4
2011-09-17,114.08,114.75,113.29,108.36,115.49142857142856,113.581,-1.9599999999999937,1.4599999999999937,2011,9,5
2011-09-18,113.1,114.08,117.5,108.89,115.60428571428572,113.77166666666668,-0.6700000000000017,-3.4200000000000017,2011,9,6
2011-09-19,116.71,113.1,117.99,109.69,114.97571428571429,113.912,-0.980000000000004,-4.890000000000001,2011,9,0
2011-09-20,116.26,116.71,115.1,111.37,114.79285714285713,114.146,3.6099999999999994,1.6099999999999994,2011,9,1
2011-09-21,114.26,116.26,113.1,108.36,114.95857142857143,114.309,-0.44999999999998863,3.160000000000011,2011,9,2
2011-09-22,109.21,114.26,116.71,109.37,115.12428571428572,114.50566666666667,-2.0,-2.4499999999999886,2011,9,3
2011-09-23,112.89,109.21,114.75,111.91,114.05285714285715,114.50033333333333,-5.050000000000011,-5.540000000000006,2011,9,4
2011-09-24,114.39,112.89,114.08,111.91,113.78714285714285,114.53299999999999,3.680000000000007,-1.1899999999999977,2011,9,5
2011-09-25,114.26,114.39,113.1,108.83,113.83142857142856,114.61566666666667,1.5,1.2900000000000063,2011,9,6
2011-09-26,109.21,114.26,116.71,110.35,113.99714285714286,114.79666666666667,-0.12999999999999545,-2.4499999999999886,2011,9,0
2011-09-27,109.17,109.21,116.26,111.91,112.92571428571429,114.75866666666666,-5.050000000000011,-7.050000000000011,2011,9,1
2011-09-28,108.52,109.17,114.26,111.91,111.91285714285716,114.66733333333333,-0.03999999999999204,-5.090000000000003,2011,9,2
