data,preco_usd,previsao_baseline,erro,erro_absoluto,erro_percentual_absoluto
2005-06-28,57.21,57.03,0.17999999999999972,0.17999999999999972,0.3146303093864704
2005-06-29,55.42,57.21,-1.7899999999999991,1.7899999999999991,3.2298809094189807
2005-06-30,55.36,55.42,-0.060000000000002274,0.060000000000002274,0.10838150289017752
2005-07-01,58.5,55.36,3.1400000000000006,3.1400000000000006,5.367521367521368
2005-07-02,57.75,58.5,-0.75,0.75,1.2987012987012987
2005-07-03,55.42,57.75,-2.3299999999999983,2.3299999999999983,4.20425839047275
2005-07-04,55.36,55.42,-0.060000000000002274,0.060000000000002274,0.10838150289017752
2005-07-05,56.41,55.36,1.0499999999999972,1.0499999999999972,1.8613720971458914
2005-07-06,58.38,56.41,1.970000000000006,1.970000000000006,3.3744433025008664
2005-07-07,57.55,58.38,-0.8300000000000054,0.8300000000000054,1.442224152910522
2005-07-08,57.13,57.55,-0.4199999999999946,0.4199999999999946,0.7351654122177395
2005-07-09,57.86,57.13,0.7299999999999969,0.7299999999999969,1.2616660905634236
2005-07-10,58.38,57.86,0.5200000000000031,0.5200000000000031,0.890715998629673
2005-07-11,57.55,58.38,-0.8300000000000054,0.8300000000000054,1.442224152910522
2005-07-12,59.0,57.55,1.4500000000000028,1.4500000000000028,2.457627118644073
2005-07-13,58.33,59.0,-0.6700000000000017,0.6700000000000017,1.1486370649751445
2005-07-14,56.79,58.33,-1.5399999999999991,1.5399999999999991,2.7117450255326627
2005-07-15,56.1,56.79,-0.6899999999999977,0.6899999999999977,1.2299465240641672
2005-07-16,58.95,56.1,2.8500000000000014,2.8500000000000014,4.834605597964379
2005-07-17,58.33,58.95,-0.6200000000000045,0.6200000000000045,1.0629178810217805
2005-07-18,56.79,58.33,-1.5399999999999991,1.5399999999999991,2.7117450255326627
2005-07-19,56.98,56.79,0.18999999999999773,0.18999999999999773,0.3334503334503295
2005-07-20,56.39,56.98,-0.5899999999999963,0.5899999999999963,1.0462848022698994
2005-07-21,55.59,56.39,-0.7999999999999972,0.7999999999999972,1.4391077531930152
2005-07-22,56.25,55.59,0.6599999999999966,0.6599999999999966,1.1733333333333273
2005-07-23,56.75,56.25,0.5,0.5,0.881057268722467
2005-07-24,56.39,56.75,-0.35999999999999943,0.35999999999999943,0.6384110657918061
2005-07-25,55.59,56.39,-0.7999999999999972,0.7999999999999972,1.4391077531930152
2005-07-26,56.98,55.59,1.3899999999999935,1.3899999999999935,2.4394524394524284
2005-07-27,58.34,56.98,1.3600000000000065,1.3600000000000065,2.3311621528968227
2005-07-28,58.28,58.34,-0.060000000000002274,0.060000000000002274,0.10295126973233058
2005-07-29,57.51,58.28,-0.7700000000000031,0.7700000000000031,1.338897583029044
2005-07-30,58.58,57.51,1.0700000000000003,1.0700000000000003,1.8265619665414825
2005-07-31,58.34,58.58,-0.23999999999999488,0.23999999999999488,0.41138155639354623
2005-08-01,58.28,58.34,-0.060000000000002274,0.060000000000002274,0.10295126973233058
2005-08-02,59.77,58.28,1.490000000000002,1.490000000000002,2.492889409402714
2005-08-03,60.04,59.77,0.269999999999996,0.269999999999996,0.44970019986674886
2005-08-04,60.62,60.04,0.5799999999999983,0.5799999999999983,0.956779940613656
2005-08-05,60.56,60.62,-0.05999999999999517,0.05999999999999517,0.0990752972258837
2005-08-06,60.13,60.56,-0.4299999999999997,0.4299999999999997,0.7151172459670708
2005-08-07,60.04,60.13,-0.09000000000000341,0.09000000000000341,0.1499000666222575
2005-08-08,60.62,60.04,0.5799999999999983,0.5799999999999983,0.956779940613656
2005-08-09,60.73,60.62,0.10999999999999943,0.10999999999999943,0.18112958998847264
2005-08-10,63.77,60.73,3.0400000000000063,3.0400000000000063,4.767131880194459
2005-08-11,65.9,63.77,2.1300000000000026,2.1300000000000026,3.2321699544764835
2005-08-12,62.56,65.9,-3.3400000000000034,3.3400000000000034,5.338874680306911
2005-08-13,62.79,62.56,0.22999999999999687,0.22999999999999687,0.36630036630036134
2005-08-14,63.77,62.79,0.980000000000004,0.980000000000004,1.5367727771679534
2005-08-15,65.9,63.77,2.1300000000000026,2.1300000000000026,3.2321699544764835
2005-08-16,67.26,65.9,1.3599999999999994,1.3599999999999994,2.022004162949746
2005-08-17,63.41,67.26,-3.8500000000000085,3.8500000000000085,6.071597539820232
2005-08-18,61.75,63.41,-1.6599999999999966,1.6599999999999966,2.6882591093117356
2005-08-19,66.68,61.75,4.930000000000007,4.930000000000007,7.393521295740861
2005-08-20,65.1,66.68,-1.5800000000000125,1.5800000000000125,2.4270353302611563
2005-08-21,63.41,65.1,-1.6899999999999977,1.6899999999999977,2.6651947642327674
2005-08-22,61.75,63.41,-1.6599999999999966,1.6599999999999966,2.6882591093117356
2005-08-23,64.21,61.75,2.4599999999999937,2.4599999999999937,3.831178944089696
2005-08-24,65.25,64.21,1.0400000000000063,1.0400000000000063,1.5938697318007757
2005-08-25,65.88,65.25,0.6299999999999955,0.6299999999999955,0.9562841530054575
2005-08-26,65.87,65.88,-0.009999999999990905,0.009999999999990905,0.015181417944422203
2005-08-27,65.16,65.87,-0.710000000000008,0.710000000000008,1.0896255371393615
2005-08-28,65.25,65.16,0.09000000000000341,0.09000000000000341,0.13793103448276386
2005-08-29,65.88,65.25,0.6299999999999955,0.6299999999999955,0.9562841530054575
2005-08-30,66.23,65.88,0.3500000000000085,0.3500000000000085,0.5284614223161838
2005-08-31,66.8,66.23,0.5699999999999932,0.5699999999999932,0.8532934131736425
2005-09-01,66.79,66.8,-0.009999999999990905,0.009999999999990905,0.014972301242687384
2005-09-02,64.77,66.79,-2.0200000000000102,2.0200000000000102,3.118727806083079
2005-09-03,66.15,64.77,1.3800000000000097,1.3800000000000097,2.086167800453529
2005-09-04,66.8,66.15,0.6499999999999915,0.6499999999999915,0.973053892215556
2005-09-05,66.79,66.8,-0.009999999999990905,0.009999999999990905,0.014972301242687384
2005-09-06,65.95,66.79,-0.8400000000000034,0.8400000000000034,1.2736921910538337
2005-09-07,63.6,65.95,-2.3500000000000014,2.3500000000000014,3.6949685534591215
2005-09-08,61.66,63.6,-1.9400000000000048,1.9400000000000048,3.146286084982168
2005-09-09,64.16,61.66,2.5,2.5,3.896508728179551
2005-09-10,64.16,64.16,0.0,0.0,0.0
2005-09-11,63.6,64.16,-0.5599999999999952,0.5599999999999952,0.8805031446540804
2005-09-12,61.66,63.6,-1.9400000000000048,1.9400000000000048,3.146286084982168
2005-09-13,62.62,61.66,0.9600000000000009,0.9600000000000009,1.533056531459599
2005-09-14,61.7,62.62,-0.9199999999999946,0.9199999999999946,1.4910858995137675
2005-09-15,61.9,61.7,0.19999999999999574,0.19999999999999574,0.32310177705976695
2005-09-16,60.69,61.9,-1.2100000000000009,1.2100000000000009,1.9937386719393653
2005-09-17,61.31,60.69,0.6200000000000045,0.6200000000000045,1.0112542815201508
2005-09-18,61.7,61.31,0.39000000000000057,0.39000000000000057,0.632090761750406
2005-09-19,61.9,61.7,0.19999999999999574,0.19999999999999574,0.32310177705976695
2005-09-20,60.48,61.9,-1.4200000000000017,1.4200000000000017,2.347883597883601
2005-09-21,64.31,60.48,3.8300000000000054,3.8300000000000054,5.955527911677819
2005-09-22,64.64,64.31,0.3299999999999983,0.3299999999999983,0.5105198019801953
2005-09-23,64.04,64.64,-0.5999999999999943,0.5999999999999943,0.9369144284821896
2005-09-24,62.98,64.04,-1.0600000000000094,1.0600000000000094,1.6830739917434254
2005-09-25,64.31,62.98,1.3300000000000054,1.3300000000000054,2.0681076037941306
2005-09-26,64.64,64.31,0.3299999999999983,0.3299999999999983,0.5105198019801953
2005-09-27,62.17,64.64,-2.469999999999999,2.469999999999999,3.972977320250923
2005-09-28,62.81,62.17,0.6400000000000006,0.6400000000000006,1.0189460277025961
2005-09-29,62.02,62.81,-0.7899999999999991,0.7899999999999991,1.2737826507578187
2005-09-30,61.73,62.02,-0.29000000000000625,0.29000000000000625,0.4697877855175867
2005-10-01,62.56,61.73,0.8300000000000054,0.8300000000000054,1.326726342711006
2005-10-02,62.81,62.56,0.25,0.25,0.39802579207132616
2005-10-03,62.02,62.81,-0.7899999999999991,0.7899999999999991,1.2737826507578187
2005-10-04,61.7,62.02,-0.3200000000000003,0.3200000000000003,0.5186385737439226
2005-10-05,59.33,61.7,-2.3700000000000045,2.3700000000000045,3.994606438563972
2005-10-06,57.2,59.33,-2.1299999999999955,2.1299999999999955,3.7237762237762158
2005-10-07,61.64,57.2,4.439999999999998,4.439999999999998,7.203114860480205
2005-10-08,59.17,61.64,-2.469999999999999,2.469999999999999,4.174412709143145
2005-10-09,59.33,59.17,0.1599999999999966,0.1599999999999966,0.2696780718017809
2005-10-10,57.2,59.33,-2.1299999999999955,2.1299999999999955,3.7237762237762158
2005-10-11,57.29,57.2,0.0899999999999963,0.0899999999999963,0.15709547914120492
2005-10-12,59.91,57.29,2.6199999999999974,2.6199999999999974,4.373226506426302
2005-10-13,59.48,59.91,-0.4299999999999997,0.4299999999999997,0.7229320780094145
2005-10-14,57.01,59.48,-2.469999999999999,2.469999999999999,4.33257323276618
2005-10-15,58.1,57.01,1.0900000000000034,1.0900000000000034,1.8760757314974241
2005-10-16,59.91,58.1,1.8099999999999952,1.8099999999999952,3.021198464363204
2005-10-17,59.48,59.91,-0.4299999999999997,0.4299999999999997,0.7229320780094145
2005-10-18,58.45,59.48,-1.029999999999994,1.029999999999994,1.7621899059024706
2005-10-19,58.13,58.45,-0.3200000000000003,0.3200000000000003,0.550490280405987
2005-10-20,57.04,58.13,-1.0900000000000034,1.0900000000000034,1.9109396914446062
2005-10-21,59.81,57.04,2.770000000000003,2.770000000000003,4.631332553084774
2005-10-22,58.85,59.81,-0.9600000000000009,0.9600000000000009,1.6312659303313524
2005-10-23,58.13,58.85,-0.7199999999999989,0.7199999999999989,1.2386031309134677
2005-10-24,57.04,58.13,-1.0900000000000034,1.0900000000000034,1.9109396914446062
2005-10-25,56.94,57.04,-0.10000000000000142,0.10000000000000142,0.17562346329469866
2005-10-26,58.56,56.94,1.6200000000000045,1.6200000000000045,2.7663934426229586
2005-10-27,58.1,58.56,-0.46000000000000085,0.46000000000000085,0.7917383820998294
2005-10-28,57.64,58.1,-0.46000000000000085,0.46000000000000085,0.7980569049271354
2005-10-29,58.72,57.64,1.0799999999999983,1.0799999999999983,1.8392370572207055
2005-10-30,58.56,58.72,-0.1599999999999966,0.1599999999999966,0.27322404371584114
2005-10-31,58.1,58.56,-0.46000000000000085,0.46000000000000085,0.7917383820998294
2005-11-01,59.47,58.1,1.3699999999999974,1.3699999999999974,2.3036825290062173
2005-11-02,58.53,59.47,-0.9399999999999977,0.9399999999999977,1.6060140099094442
2005-11-03,59.55,58.53,1.019999999999996,1.019999999999996,1.7128463476070463
2005-11-04,58.47,59.55,-1.0799999999999983,1.0799999999999983,1.8471010774756256
2005-11-05,56.69,58.47,-1.7800000000000011,1.7800000000000011,3.1398835773505054
2005-11-06,58.53,56.69,1.8400000000000034,1.8400000000000034,3.1436869981206277
2005-11-07,59.55,58.53,1.019999999999996,1.019999999999996,1.7128463476070463
2005-11-08,60.48,59.55,0.9299999999999997,0.9299999999999997,1.5376984126984123
2005-11-09,57.71,60.48,-2.769999999999996,2.769999999999996,4.799861375844734
2005-11-10,55.85,57.71,-1.8599999999999994,1.8599999999999994,3.330349149507609
2005-11-11,58.19,55.85,2.3399999999999963,2.3399999999999963,4.021309503351085
2005-11-12,57.89,58.19,-0.29999999999999716,0.29999999999999716,0.5182242183451324
2005-11-13,57.71,57.89,-0.17999999999999972,0.17999999999999972,0.31190434933287076
2005-11-14,55.85,57.71,-1.8599999999999994,1.8599999999999994,3.330349149507609
2005-11-15,54.3,55.85,-1.5500000000000043,1.5500000000000043,2.854511970534078
2005-11-16,53.68,54.3,-0.6199999999999974,0.6199999999999974,1.1549925484351666
2005-11-17,53.8,53.68,0.11999999999999744,0.11999999999999744,0.2230483271375417
2005-11-18,54.1,53.8,0.30000000000000426,0.30000000000000426,0.554528650646958
2005-11-19,54.45,54.1,0.3500000000000014,0.3500000000000014,0.6427915518824635
2005-11-20,53.68,54.45,-0.7700000000000031,0.7700000000000031,1.4344262295082024
2005-11-21,53.8,53.68,0.11999999999999744,0.11999999999999744,0.2230483271375417
2005-11-22,52.84,53.8,-0.9599999999999937,0.9599999999999937,1.8168054504163393
2005-11-23,53.73,52.84,0.8899999999999935,0.8899999999999935,1.6564302996463678
2005-11-24,53.41,53.73,-0.3200000000000003,0.3200000000000003,0.5991387380640335
2005-11-25,53.36,53.41,-0.04999999999999716,0.04999999999999716,0.09370314842578178
2005-11-26,54.21,53.36,0.8500000000000014,0.8500000000000014,1.5679763881202755
2005-11-27,53.73,54.21,-0.480000000000004,0.480000000000004,0.8933556672250215
2005-11-28,53.41,53.73,-0.3200000000000003,0.3200000000000003,0.5991387380640335
2005-11-29,53.15,53.41,-0.259999999999998,0.259999999999998,0.48918156161805837
2005-11-30,53.25,53.15,0.10000000000000142,0.10000000000000142,0.1877934272300496
2005-12-01,53.65,53.25,0.3999999999999986,0.3999999999999986,0.7455731593662602
2005-12-02,52.91,53.65,-0.740000000000002,0.740000000000002,1.3986013986014023
2005-12-03,53.24,52.91,0.3300000000000054,0.3300000000000054,0.6198347107438117
2005-12-04,53.25,53.24,0.00999999999999801,0.00999999999999801,0.01877934272300096
2005-12-05,53.65,53.25,0.3999999999999986,0.3999999999999986,0.7455731593662602
2005-12-06,54.91,53.65,1.259999999999998,1.259999999999998,2.294663995629208
2005-12-07,55.17,54.91,0.2600000000000051,0.2600000000000051,0.4712706180895507
2005-12-08,56.26,55.17,1.0899999999999963,1.0899999999999963,1.9374333451830719
2005-12-09,56.05,56.26,-0.21000000000000085,0.21000000000000085,0.37466547725245475
2005-12-10,55.68,56.05,-0.36999999999999744,0.36999999999999744,0.6645114942528689
2005-12-11,55.17,55.68,-0.509999999999998,0.509999999999998,0.9244154431756354
2005-12-12,56.26,55.17,1.0899999999999963,1.0899999999999963,1.9374333451830719
2005-12-13,57.18,56.26,0.9200000000000017,0.9200000000000017,1.608954179783144
2005-12-14,59.59,57.18,2.4100000000000037,2.4100000000000037,4.044302735358288
2005-12-15,59.67,59.59,0.0799999999999983,0.0799999999999983,0.13407072230601358
2005-12-16,57.23,59.67,-2.440000000000005,2.440000000000005,4.263498165297929
2005-12-17,59.16,57.23,1.9299999999999997,1.9299999999999997,3.2623394185260306
2005-12-18,59.59,59.16,0.4300000000000068,0.4300000000000068,0.7215975834871737
2005-12-19,59.67,59.59,0.0799999999999983,0.0799999999999983,0.13407072230601358
2005-12-20,58.11,59.67,-1.5600000000000023,1.5600000000000023,2.684563758389266
2005-12-21,56.05,58.11,-2.0600000000000023,2.0600000000000023,3.675289919714545
2005-12-22,57.3,56.05,1.25,1.25,2.181500872600349
2005-12-23,56.09,57.3,-1.2099999999999937,1.2099999999999937,2.1572472811552745
2005-12-24,56.08,56.09,-0.010000000000005116,0.010000000000005116,0.017831669044231665
2005-12-25,56.05,56.08,-0.030000000000001137,0.030000000000001137,0.053523639607495344
2005-12-26,57.3,56.05,1.25,1.25,2.181500872600349
2005-12-27,56.28,57.3,-1.019999999999996,1.019999999999996,1.8123667377398651
2005-12-28,56.91,56.28,0.6299999999999955,0.6299999999999955,1.1070110701106932
2005-12-29,57.72,56.91,0.8100000000000023,0.8100000000000023,1.4033264033264072
2005-12-30,56.54,57.72,-1.1799999999999997,1.1799999999999997,2.087018040325433
2006-01-01,56.91,56.54,0.36999999999999744,0.36999999999999744,0.6501493586364391
2006-01-02,57.72,56.91,0.8100000000000023,0.8100000000000023,1.4033264033264072
2006-01-03,58.34,57.72,0.6200000000000045,0.6200000000000045,1.0627356873500249
2006-01-04,61.25,58.34,2.9099999999999966,2.9099999999999966,4.75102040816326
2006-01-05,61.68,61.25,0.4299999999999997,0.4299999999999997,0.6971465629053173
2006-01-06,62.43,61.68,0.75,0.75,1.2013455069678038
2006-01-07,61.51,62.43,-0.9200000000000017,0.9200000000000017,1.495691757437818
2006-01-08,61.25,61.51,-0.259999999999998,0.259999999999998,0.42448979591836405
2006-01-09,61.68,61.25,0.4299999999999997,0.4299999999999997,0.6971465629053173
2006-01-10,62.43,61.68,0.75,0.75,1.2013455069678038
2006-01-11,61.54,62.43,-0.8900000000000006,0.8900000000000006,1.4462138446538846
2006-01-12,62.95,61.54,1.4100000000000037,1.4100000000000037,2.23987291501192
2006-01-13,62.51,62.95,-0.44000000000000483,0.44000000000000483,0.7038873780195246
2006-01-14,62.32,62.51,-0.18999999999999773,0.18999999999999773,0.3048780487804842
2006-01-15,61.54,62.32,-0.7800000000000011,0.7800000000000011,1.2674683132921696
2006-01-16,62.95,61.54,1.4100000000000037,1.4100000000000037,2.23987291501192
2006-01-17,61.58,62.95,-1.3700000000000045,1.3700000000000045,2.224748294900949
2006-01-18,63.6,61.58,2.020000000000003,2.020000000000003,3.1761006289308225
2006-01-19,63.64,63.6,0.03999999999999915,0.03999999999999915,0.0628535512256429
2006-01-20,62.34,63.64,-1.2999999999999972,1.2999999999999972,2.085338466474169
2006-01-21,63.22,62.34,0.8799999999999955,0.8799999999999955,1.391964568174621
2006-01-22,63.6,63.22,0.38000000000000256,0.38000000000000256,0.5974842767295638
2006-01-23,63.64,63.6,0.03999999999999915,0.03999999999999915,0.0628535512256429
2006-01-24,64.92,63.64,1.2800000000000011,1.2800000000000011,1.971657424522491
2006-01-25,62.61,64.92,-2.3100000000000023,2.3100000000000023,3.689506468615241
2006-01-26,62.93,62.61,0.3200000000000003,0.3200000000000003,0.5085015096138571
2006-01-27,64.56,62.93,1.6300000000000026,1.6300000000000026,2.5247831474597313
2006-01-28,63.82,64.56,-0.740000000000002,0.740000000000002,1.1595111250391759
2006-01-29,62.61,63.82,-1.2100000000000009,1.2100000000000009,1.9325986264175068
2006-01-30,62.93,62.61,0.3200000000000003,0.3200000000000003,0.5085015096138571
2006-01-31,64.95,62.93,2.020000000000003,2.020000000000003,3.1100846805234843
2006-02-01,65.64,64.95,0.6899999999999977,0.6899999999999977,1.051188299817181
2006-02-02,63.49,65.64,-2.1499999999999986,2.1499999999999986,3.3863600567018404
2006-02-03,65.14,63.49,1.6499999999999986,1.6499999999999986,2.5330058335891903
2006-02-04,63.19,65.14,-1.9500000000000028,1.9500000000000028,3.0859313182465624
2006-02-05,65.64,63.19,2.450000000000003,2.450000000000003,3.732480195003051
2006-02-06,63.49,65.64,-2.1499999999999986,2.1499999999999986,3.3863600567018404
2006-02-07,62.54,63.49,-0.9500000000000028,0.9500000000000028,1.5190278221938005
2006-02-08,60.82,62.54,-1.7199999999999989,1.7199999999999989,2.828017099638275
2006-02-09,60.7,60.82,-0.11999999999999744,0.11999999999999744,0.1976935749588096
2006-02-10,63.32,60.7,2.6199999999999974,2.6199999999999974,4.137713202779528
2006-02-11,61.64,63.32,-1.6799999999999997,1.6799999999999997,2.7255029201817
2006-02-12,60.82,61.64,-0.8200000000000003,0.8200000000000003,1.3482407102926675
2006-02-13,60.7,60.82,-0.11999999999999744,0.11999999999999744,0.1976935749588096
2006-02-14,59.66,60.7,-1.0400000000000063,1.0400000000000063,1.7432115320147608
2006-02-15,57.67,59.66,-1.9899999999999949,1.9899999999999949,3.4506675914686924
2006-02-16,56.78,57.67,-0.8900000000000006,0.8900000000000006,1.567453328636845
2006-02-17,59.16,56.78,2.3799999999999955,2.3799999999999955,4.022988505747119
